0 1 2 3
2873 530 937 1531
2874 3084 3085 1626
2875 2231 2190 3086
2876 2815 2458 1364
2877 384 1091 849
2878 1906 546 746
2879 217 1647 1333
2880 96 919 2163
2881 66 141 1275
2882 3087 909 2251
2883 243 2267 3088
2884 4 63 3089
2885 2712 3090 3091
2886 113 1299 708
2887 805 1342 3092
2888 1115 493 2998
2889 232 1779 3093
2890 461 2951 912
2891 580 3094 3095
2892 1877 1603
2893 64 80 95
2894 3096 3097 3098
2895 186 281 3099
2896 1454 1556
2897 3100 1675 3101
2898 1992 3102 3103
2899 3104 3105 3106
2900 3107 3108 3109
2901 991 234 852
2902 2412 593 3110
2903 905 34
2904 3111 3112 3113
2905 1560 3114 913
2906 183 2186 2799
2907 55 2774
2908 1270 1303
2909 1482 3115 2778
2910 3116 1790 2972
2911 3117 3118 3119
2912 260 360 991
2913 696 247 3120
2914 1556 3079 3121
2915 181 2191 1031
2916 18 1665
2917 504 2496 1475
2918 104 1574 717
2919 1556 3079 1935
2920 1372 2234 1212
2921 812 1890 1831
2922 171 1075 407
2923 1595 3122 3123
2924 3073 1705 761
2925 724 1574 3124
2926 637 639 3125
2927 1163 3126 2289
2928 191 944 3127
2929 503 3128 3129
2930 37 352 1410
2931 273 3130 3131
2932 3132 240 3133
2933 1371 3134 2807
2934 29 1014 3135
2935 1180 866 2586
2936 1091 1409 734
2937 1853 3136 3121
2938 911 3137 2285
2939 3138 539
2940 2306 917 1755
2941 360 255 944
2942 1273 2402
2943 855 3127 1873
2944 569 3089 623
2945 258 2294 1290
2946 1273 3139 2257
2947 1727 442 1341
2948 766 1849 1488
2949 171 667
2950 69 2049 3140
2951 3141 1370 3142
2952 1561 1646 1409
2953 1933 505 3143
2954 580 311 2711
2955 693 771 1047
2956 2866 1111 2466
2957 2263 3144 3145
2958 2064 626 2732
2959 181 502 593
2960 1054 2185 1090
2961 224 698 253
2962 2258 581 2528
2963 512 785 3146
2964 3147 859 3148
2965 1203 3149 1984
2966 177 1276 562
2967 3150 2341 2687
2968 217 153 328
2969 1977 1364
2970 1239 1253 782
2971 758 454 1926
2972 148 375 224
2973 462 1007 1999
2974 1221 1652 828
2975 1678 2818 1913
2976 89 18 756
2977 921 357 273
2978 18 2245 1305
2979 7 862 2783
2980 74 2078 174
2981 170 1550 694
2982 419 2678 990
2983 3151 615 1647
2984 1144 498 2768
2985 77 64 736
2986 357 2349 1977
2987 170 2705 3152
2988 1231 357 1353
2989 3153 403 3154
2990 609 1942 400
2991 902 3155 3156
2992 418 78 871
2993 3157 3158 3159
2994 1375 2675 2990
2995 1323 17 2037
2996 1794 1007 3126
2997 1590 3160 3161
2998 1331 562 2565
2999 422 2333
3000 871 1819 2506
3001 11 3162 3163
3002 696 242 3164
3003 70 3165 2807
3004 1406 273 2604
3005 146 554 905
3006 413 3166 1537
3007 75 885 1385
3008 1524 550 2163
3009 1720 2776 3167
3010 2325 3168 1426
3011 348 639 785
3012 3169 740 258
3013 3170 3171 3172
3014 33 1837 899
3015 1539 3173
3016 1306 2219 2785
3017 66 141 1024
3018 121 76 127
3019 65 17 1602
3020 3174 3175 3176
3021 1121 419 639
3022 217 3177 3178
3023 416 921 3179
3024 225 991 1021
3025 1015 2815 615
3026 1942 569
3027 111 174 1655
3028 1924 3180 2104
3029 1776 3181 1836
3030 1581 1764 3182
3031 1388 3183
3032 211 1013 3184
3033 3185 2593 3186
3034 991 3187 2174
3035 260 13 2958
3036 3187 304 3188
3037 94 3189 1743
3038 183 3008
3039 57 2418 476
3040 1270 1241
3041 3190 3191 3192
3042 581 3193 1756
3043 233 2231
3044 91 232 731
3045 620 423 1755
3046 386 991 739
3047 1324 2674
3048 3194 3195 3196
3049 1409 1819 3197
3050 3198 3199 721
3051 690 3200 3201
3052 575 286 489
3053 3202 3203 3204
3054 549 1203 3205
3055 1902 517
3056 271 588
3057 2101 3206 3207
3058 3208 54 3209
3059 126 368 2458
3060 2460 3210 1482
3061 1763 3211 3212
3062 812 2637 1101
3063 864 236 2799
3064 183 2192 528
3065 1091 1409 2966
3066 431 222 3213
3067 2390 3214 342
3068 2627 2038 1554
3069 1581 3215
3070 645 1862 1863
3071 1789 2440 3216
3072 853 3081 3217
3073 3218 2941 3219
3074 3220 2902 3221
3075 3222 674 1976
3076 23 127 59
3077 399 3223 3224
3078 3225 3226 2189
3079 67 18 999
3080 173 1879 3227
3081 3107 3228
3082 645 2056
3083 183 2371 1686
3084 2154 751 3229
3085 342 3230 1321
3086 226 3231 3232
3087 2568 3233 3234
3088 208 258 1831
3089 809 653
3090 1072 3235
3091 1513 2019 3236
3092 312 3077 2369
3093 766 136 2237
3094 91 146 2822
3095 105 1652 1368
3096 3237 3238
3097 1147 1497 1994
3098 1385 982
3099 248 588 3239
3100 225 1054
3101 1289 956 2057
3102 3240 3241 3242
3103 717 938 3029
3104 74 1748
3105 1075 3198 1343
3106 1115 3243 3244
3107 1697 1724 3245
3108 332 182 1795
3109 262 158 2384
3110 11 95 3246
3111 3247 3248 3249
3112 994 3250
3113 3251 3252 3253
3114 950 733 1649
3115 2591 2930
3116 3254 311 2684
3117 3255 3256 893
3118 1604 3185 3257
3119 52 2451 3258
3120 724 1273 2334
3121 2310 2311 3259
3122 906 3260 2246
3123 44 2085 983
3124 3261 3262 3263
3125 2568 3264 3117
3126 431 1604 1170
3127 1083 3265 2066
3128 1662 1212 3266
3129 1161 676 482
3130 91 1794 3267
3131 1092 3268 3269
3132 216 890 812
3133 1515 3270 3271
3134 284 960
3135 1132 977 411
3136 634 1094 2516
3137 1796 3272 3273
3138 1056 1890 3274
3139 421 2649 3275
3140 3107 3276 3277
3141 407 3278 3279
3142 3228 3280 3281
3143 3282 3283 3284
3144 3285 3286 3287
3145 1550 1882 1926
3146 310 1524 2098
3147 1529 3288 2462
3148 118 2422 3289
3149 1090 3290 3291
3150 3292 3293 3294
3151 99 3295 3296
3152 396 3278
3153 3297 3298 3299
3154 1041 925 1117
3155 812 653 1913
3156 1401 2406 381
3157 12 716 69
3158 3300 3301 3302
3159 1479 3131 197
3160 191 512 248
3161 3303 3304 342
3162 3305 1196 3306
3163 1029 3307 3308
3164 543 2611 3309
3165 1646 138
3166 765 2742 1111
3167 16 463 1435
3168 11 417 1046
3169 118 575 450
3170 1152 3310 3311
3171 1323 1454 122
3172 3312 1186 3313
3173 51 2621 3314
3174 258 329 828
3175 95 542 658
3176 729 1288 1693
3177 541 740 1731
3178 1252 1652 546
3179 809 1552 2544
3180 247 741 3315
3181 235 831 237
3182 758 703 3316
3183 127 708 2194
3184 1717 1581 3317
3185 192 516 3318
3186 255 3319
3187 270 2900 1908
3188 699 3320 1299
3189 145 127 3321
3190 1231 3322 3323
3191 1489 899
3192 3324 3325 3326
3193 694 2433 938
3194 1631 3327
3195 540 194 999
3196 23 144 379
3197 555 658 1859
3198 3328 774 3329
3199 384 2283 1467
3200 27 234 3099
3201 1552 3330 3143
3202 10 1039 1020
3203 256 1512 1342
3204 674 3331 1837
3205 3332 3333 3334
3206 104 92 223
3207 333 3335 3336
3208 3337 3012 1455
3209 3338 3339 3340
3210 1410 1418 3341
3211 999 2446 3342
3212 1248 3343
3213 156 1412 3344
3214 155 3345 3346
3215 523 461 208
3216 815 3347 3348
3217 16 2080
3218 1049 3077
3219 235 593
3220 463 1747 2744
3221 628 1864 3349
3222 482 491 3090
3223 3350 2099 1792
3224 507 1507 3351
3225 3352 2836 2556
3226 16 89 122
3227 91 943 2433
3228 2115 2933 3353
3229 14 1297 3354
3230 699 2955 1099
3231 3043 3205 2132
3232 3213 3355 3356
3233 3357 3358 3359
3234 1717 1675 3360
3235 2433 521 1102
3236 191 2179
3237 831 1039 281
3238 3361 1837 3362
3239 16 242 159
3240 342 1321 3363
3241 696 32 501
3242 1583 3364 3365
3243 12 161 575
3244 603 3366 3367
3245 147 1390 217
3246 471 3368 3369
3247 2056 1593 3370
3248 402 2037 3371
3249 96 3372 3373
3250 1155 885 1562
3251 23 1156 552
3252 225 3374 3375
3253 1334 80 162
3254 18 829 141
3255 2780 2955 3285
3256 57 3376 342
3257 1371 3137 2654
3258 3377 3378 3379
3259 181 772
3260 2019 3380
3261 1047 1465
3262 3013 2213
3263 724 1263 3368
3264 1335 3381 1855
3265 622 1566 1652
3266 181 501 1075
3267 1620 673 2380
3268 991 1241
3269 145 3309
3270 3382 1991
3271 3383 3384 2369
3272 1000 1076 3385
3273 3386 3259 3387
3274 494 1401
3275 3388 654 3389
3276 2657 1167 392
3277 76 3390 3391
3278 2906 1255 2028
3279 3107 3109 3385
3280 252 788
3281 1037 1746 3392
3282 670 3393 2762
3283 307 805 1271
3284 431 1699 1794
3285 2978 1257
3286 2893 2591
3287 1946 1933
3288 171 2683 3394
3289 60 1714 2644
3290 1717 3395 3396
3291 2607 1737 3397
3292 1230 2646 721
3293 12 269 159
3294 673 3343 3398
3295 360 3399
3296 593 1005
3297 170 952 1505
3298 2567 1050 2403
3299 22 911 677
3300 848 132 1306
3301 1323 3400 3401
3302 2634 3402
3303 1458 2433 2553
3304 3403 3404 3405
3305 3406 3407 3408
3306 1041 1247
3307 3409 1277 1620
3308 580 829 601
3309 2511 2674 3410
3310 3411 2571 3412
3311 3413 3414 3415
3312 938 912 3168
3313 109 1800 3416
3314 3184 3417 3418
3315 3419 3420 3421
3316 127 2483 3205
3317 3069 3422 3423
3318 379 3424 3425
3319 3387 3426 3427
3320 2604 3428 3429
3321 1698 2686 2677
3322 1646 463 662
3323 2085 1425 2585
3324 2956 3430 3431
3325 1044 408 2104
3326 152 953 1395
3327 10 1299 1208
3328 3352 2836
3329 67 224 2257
3330 144 331 1375
3331 80 2063 3047
3332 126 1613 97
3333 186 14 1815
3334 865 1245 2754
3335 44 3432 3433
3336 3434 3435 3436
3337 3437 3438 3439
3338 609 2432 2004
3339 1145 3081
3340 4 1322 880
3341 3440 3441 3442
3342 3443 3444 3445
3343 3446 3447 3448
3344 456 2163 210
3345 3449 3450 3122
3346 181 1479
3347 1454 2199 495
3348 1566 1819 1909
3349 31 493 923
3350 3451 3452 3453
3351 96 1646
3352 541 3454
3353 2301 3455 3456
3354 318 535 805
3355 2390 733 3457
3356 2059 3458 1793
3357 1474 1479 1819
3358 2614 3459 3460
3359 805 2565 3188
3360 457 770 1363
3361 127 2786 279
3362 174 1020 3461
3363 2875 1111 3462
3364 598 1018 3463
3365 2390 539
3366 217 3464 3465
3367 912 3085 3466
3368 255 765 663
3369 16 215 92
3370 384 620
3371 2978 649
3372 75 2021 3467
3373 1902 1904 1102
3374 18 1101 399
3375 127 3468 2039
3376 363 266 1169
3377 724 1275 3469
3378 2178 3470 1516
3379 3471 3472 1994
3380 3473 3474 3475
3381 431 312 1979
3382 976 3476 3477
3383 1145 3327
3384 3478 3479 3480
3385 1738 1755 2055
3386 3481 3482 3483
3387 3484 1525 3485
3388 1664 3486 3487
3389 422 270 3488
3390 86 166
3391 50 593 3489
3392 693 1515 741
3393 217 399
3394 1560 3382 2369
3395 3490 3089 1746
3396 1460 1443 3491
3397 121 92 1375
3398 502 1664
3399 3199 601
3400 2412 3492 1014
3401 3493 3494 3495
3402 2445 488 3160
3403 3496 3497 3498
3404 1131 1662 1371
3405 2228 3499
3406 1725 1411
3407 1841 3500 3501
3408 906 1877 3315
3409 453 3502 3385
3410 388 3503 1110
3411 1163 3005 1172
3412 1400 898 899
3413 1890 1335 3154
3414 173 272 3504
3415 12 24 3505
3416 1041 3351
3417 24 80 403
3418 64 127 1528
3419 917 1209 3506
3420 513 2028 3507
3421 724 1524 2004
3422 2608 1318 3508
3423 3385 1859 3509
3424 1236 912
3425 1908 3510 3511
3426 195 1225
3427 699 669
3428 3512 3513 3514
3429 1304 119 1495
3430 571 3515 3516
3431 3517 3001 3518
3432 3519 190 3520
3433 1853 3382 3121
3434 2050 2020 3079
3435 215 2935 3521
3436 2467 2468 2469
3437 1131 3425
3438 3155 3312
3439 1853 3522
3440 3523 3307 3524
3441 1595 340
3442 3214 3525 3526
3443 4 517 2056
3444 251 2433 1460
3445 1319 3527 3528
3446 3529 3530 3531
3447 247 1123 980
3448 217 242 1170
3449 92 2474 497
3450 236 1364
3451 609 2432
3452 132 534
3453 170 142 3088
3454 3532 2059 3533
3455 3534 2242 3535
3456 584 3536 3537
3457 1489 1167 3538
3458 575 462 262
3459 55 377 1973
3460 257 3539
3461 2258 3540 3541
3462 812 2898
3463 2064 2406 2873
3464 183 694 548
3465 3285 340
3466 530 3542 3543
3467 2578 2651 2404
3468 17 3250
3469 2390 3544 2831
3470 2767 3545 3546
3471 1590 353
3472 2715 3547 1102
3473 217 3370
3474 2540 2078 1305
3475 1276 3548 3549
3476 1057 3550 3551
3477 122 1398 873
3478 3552 950 286
3479 3553 3554 3555
3480 136 1409 1980
3481 2089 495 727
3482 3556 3557 3558
3483 2185 993
3484 3559 3560 3561
3485 1688 1106 2402
3486 3562 3563 3564
3487 3005 3238 3565
3488 2396 2397 1527
3489 125 2654 951
3490 789 2267
3491 725 2
3492 1058 1202
3493 74 1401 3566
3494 31 3567 498
3495 857 676 1555
3496 111 2085
3497 3006 1296
3498 25 956 3568
3499 3569 3570 3571
3500 64 1613 3572
3501 384 3573 357
3502 648 2231 2925
3503 11 758 451
3504 2269 2921 1799
3505 280 894 3179
3506 1161 1404 3038
3507 1688 1195 3574
3508 1353 2611 2551
3509 582 3575 3576
3510 1659 2956 3577
3511 1461 3578 3579
3512 815 94 1489
3513 3580 3581 3582
3514 3583 3584 3585
3515 2637 81 2273
3516 462 1946 931
3517 3586 3587 3588
3518 609 912
3519 3589 3590 3591
3520 3592 3593 3594
3521 1490 1504 3595
3522 603 1224 866
3523 3596 3597 3598
3524 3599 3600 3601
3525 382 3602 3603
3526 2712 1721 1694
3527 1263 995
3528 823 3604 3605
3529 2875 3189 3606
3530 332 570 3607
3531 493 3507
3532 921 576 1384
3533 521 2604 2293
3534 93 3036 3608
3535 3609 1570 732
3536 740 1850 1556
3537 4 640 1058
3538 3610 3611 3612
3539 542 891
3540 501 1471 1285
3541 1159 708
3542 1049 1437
3543 262 672 1590
3544 753 1540
3545 2149 354 3613
3546 27 132 188
3547 2185 647 1795
3548 432 3614 1744
3549 1165 59
3550 2057 2957 1206
3551 211 2205
3552 1008 333
3553 2932 3615 3616
3554 270 1888
3555 148 2186 657
3556 2540 2418
3557 1915 3617 2538
3558 59 3618 1997
3559 758 1031 454
3560 225 312 392
3561 294 1700
3562 38 3619 3620
3563 1946 541
3564 995 2028 3621
3565 3622 1735
3566 118 858 3623
3567 3624 3625 3626
3568 3627 3628 3629
3569 1106 2293 3493
3570 672 999
3571 3002 3630
3572 3631 3632 3633
3573 103 223 3187
3574 2415 1622 1463
3575 328 2638 983
3576 66 952 1374
3577 2623 3484 3084
3578 3081 2462 1331
3579 2557 3634 3635
3580 194 126 874
3581 3636 1476 3637
3582 3638 3519
3583 3639 3640 3641
3584 2511 2674 3410
3585 787 1789 1305
3586 2850 1021 3239
3587 127 1306 983
3588 1984 1240
3589 3642 3643 3644
3590 24 181
3591 1122 1731 2624
3592 3645 3646 3647
3593 154 937
3594 628 1433
3595 227 1438 1620
3596 1820 1453 1474
3597 845 3648 3649
3598 1963 1336
3599 226 3043 2063
3600 3650 2000 3651
3601 432 2390 3652
3602 3653 2460 3654
3603 1427 2007 3655
3604 24 1020 3099
3605 1457 1409 1401
3606 508 1926 2369
3607 3656 3657 3658
3608 260 329 938
3609 1730 2940 3659
3610 2464 1489 122
3611 1673 3220
3612 1275 491
3613 162 1121 770
3614 2900 333 3166
3615 554 2340 3660
3616 535 136 721
3617 507 1526 1747
3618 1007 3661 2003
3619 275 908 480
3620 3662 674 357
3621 3663 3321
3622 3484 3144
3623 674 1831 1432
3624 126 2291
3625 493 1270 2262
3626 131 1133 1620
3627 1332 1316
3628 227 153
3629 3489 2868 383
3630 815 3073 3664
3631 1849 3665 3666
3632 213 919 2174
3633 440 3667 3668
3634 555 896
3635 144 60 324
3636 162 3669 2665
3637 3670 3671 3041
3638 3672 3673 3674
3639 191 1851 1481
3640 3069 701
3641 1995 2978 416
3642 533 3047 281
3643 2086 3562
3644 520 1987 3675
3645 3676 3677 3678
3646 697 671 3679
3647 3078 2274
3648 3680 3393 3681
3649 3005 3682 3499
3650 501 1489 3478
3651 3683 3684 3685
3652 3110 120
3653 432 3686 3479
3654 355 1562 2293
3655 3687 3688 3689
3656 1394 414 3690
3657 876 2020 2954
3658 3691 3692 3693
3659 2660 1707
3660 235 1304 464
3661 746 3694 3695
3662 37 54 3696
3663 1662 856
3664 1652 1091 1350
3665 258 828 2866
3666 691 2905
3667 1995 1291 3646
3668 3686 1744 3480
3669 3697 1010 3698
3670 2534 1082 1320
3671 1984 383
3672 1759 2667 3699
3673 165 2785 1947
3674 3700 3701 3702
3675 3124 3703 3704
3676 660 2307 1775
3677 1456 912
3678 3705 3706 3707
3679 463 136 641
3680 575 384 2126
3681 222 2525 1378
3682 2873 3708 3709
3683 1400 2999 3710
3684 1604 1728 3711
3685 521 923 2309
3686 800 973 3712
3687 1924 3713 3714
3688 1550 546 2213
3689 2662 3138 1432
3690 126 3715 3716
3691 1529 1140 2417
3692 155 3183
3693 31 416 1867
3694 1115 1003 1068
3695 16 3164 1265
3696 252 3717
3697 3187 2196
3698 2674 3718 3719
3699 17 391 2210
3700 531 85 1790
3701 1596 3720 3721
3702 2525 1833 2074
3703 14 1380 1119
3704 3100 836
3705 2510 3722 2535
3706 1314 3015
3707 627 908 3723
3708 1656 1100 368
3709 1986 406 1431
3710 3724 3725 1321
3711 971 1888 3726
3712 3727 3728 3685
3713 131 672 114
3714 257 259 3729
3715 50 254 2021
3716 1072 2133 3235
3717 704 3053
3718 3435 396
3719 1620 1380 3238
3720 2076 3730 1265
3721 480 3731 3732
3722 3733 3734 3735
3723 1203 1075 595
3724 3736 3737 3738
3725 3478 3739 2379
3726 859 3740 3741
3727 1179 2433 1043
3728 3742 1172 3743
3729 2917 3744 3745
3730 102 765 3746
3731 152 187 324
3732 1831 3747 3748
3733 1561 2185 1409
3734 2502 3656 3217
3735 3656 3749 3065
3736 1457 2603
3737 3750 3751 3752
3738 885 1335 3753
3739 212 1359 2176
3740 3754 3227
3741 453 3092 1297
3742 3755 1883
3743 1000 2974 3175
3744 141 1264
3745 3756 3757 3758
3746 1620 3066
3747 1559 1135
3748 217 2229 3015
3749 1454 70 3759
3750 146 554
3751 2268 3760 3380
3752 1955 3761
3753 225 577 1275
3754 4 640 1280
3755 3002 3762 3630
3756 1451 3763 3764
3757 923 1976
3758 866 2403 3173
3759 2349 2860 3765
3760 152 1806
3761 2268 602 309
3762 604 1152 602
3763 18 462
3764 2843 3766 2340
3765 771 2613 3767
3766 3148 1452
3767 3048 3768 3769
3768 3770 1524 2396
3769 3771 2726 3772
3770 1481 3346
3771 865 3077 1920
3772 1664 2410 3773
3773 504 2325 1755
3774 1230 740 3774
3775 295 371 2727
3776 2028 3775 3776
3777 38 158 203
3778 1662 3777 3778
3779 2510 1698 3779
3780 1513 2850
3781 2994 1658 3780
3782 2990 3781 3782
3783 911 400 2667
3784 70 3783 1540
3785 1339 3685
3786 1135 1583 3784
3787 3785 3786 3787
3788 1370 3788
3789 488 3264
3790 3789 3790 3791
3791 3254 3792 3793
3792 3794 3795 3796
3793 3797 3798 3799
3794 2917 3800
3795 3801 3802 3803
3796 1529 937 2463
3797 1367 1240
3798 3638 3804 3276
3799 2463 3805 3806
3800 2410 3807 3808
3801 2510 3809 2762
3802 3217 3810 3811
3803 1529 3609 1140
3804 1380 3238 1997
3805 205 1303
3806 3812 3813 3814
3807 3815 3816 3817
3808 3340 3818 3819
3809 3765 678 3666
3810 3449 1609 3820
3811 2308 2647 2307
3812 99 251 766
3813 3457 2378 3821
3814 1596 1443
3815 191 542 2281
3816 531 1169 3822
3817 3823 3824 3825
3818 332 14 2611
3819 1412 415 3826
3820 33 3827 3828
3821 2085 1984
3822 2476 758 3829
3823 55 761 3830
3824 3831 3832 3833
3825 2044 3834 3835
3826 670 3538 2532
3827 3443 3245 650
3828 721 3385 3836
3829 1805 1467 3837
3830 725 159 3838
3831 1255 276 1474
3832 122 2690
3833 1058 2611
3834 257 39 231
3835 429 856 3839
3836 3840 1116 320
3837 44 831 1039
3838 302 906
3839 766 246 2777
3840 791 2738 3688
3841 645 2847 3210
3842 1671 1946 551
3843 577 1778 3841
3844 3842 3843
3845 3844 3845 3846
3846 1560 3084 128
3847 1550 156 1324
3848 3345 3728
3849 3847 3848 3849
3850 1963 2517 2257
3851 3850 3851 3852
3852 3853 3517 3854
3853 275 214 1512
3854 3855 1719 3856
3855 3857 3858 3859
3856 1370 3860 3861
3857 3005 3862 1321
3858 3863 3864 3865
3859 3779 3866 3867
3860 1122 3243 2785
3861 3134 240 3868
3862 1761 3869
3863 3870 2572 3871
3864 3872 3873 3874
3865 2439 2934 2619
3866 2852 3875 2470
3867 3876 3217 3877
3868 3878 3879 3880
3869 2093 1260 1008
3870 226 3881 3882
3871 603 3185
3872 3883 3884 3885
3873 3886 3237 3243
3874 360 3835
3875 2528 1107 3035
3876 2695 3887 3888
3877 16 11 1513
3878 598 1805 3889
3879 457 1516 1831
3880 2383 3890 3891
3881 160 371 2018
3882 3892 3893 3894
3883 3895 3896 3897
3884 67 1712
3885 76 1404 3898
3886 111 695 672
3887 3899 3831 3900
3888 3507 3901 3454
3889 2647 957 557
3890 1249 1732 3902
3891 260 541 33
3892 3903 3904 3905
3893 3906 3907 3908
3894 3909 3910 3911
3895 3912 1001 3913
3896 40 80 1094
3897 699 3468 3914
3898 969 3726 292
3899 329 1771 2294
3900 3357 3915 3916
3901 1009 2667
3902 3622 3917 818
3903 716 2204 3918
3904 939 1502 1177
3905 2657 3919 3920
3906 103 65 1727
3907 2779 2347
3908 3921 3922 3923
3909 152 1039 3924
3910 919 3300 3925
3911 3377 464 3926
3912 3761 3927 3928
3913 305 1621 3929
3914 3930 3931 2492
3915 2293 3932 3933
3916 1726 1436 2645
3917 3934 3935 3936
3918 1343 2213 2499
3919 118 21
3920 1513 1133 1298
3921 3937 3657 3938
3922 1299 649 3024
3923 2509 2590 83
3924 1203 2179 517
3925 191 1575 1701
3926 913 739 1482
3927 96 1046 3939
3928 1365 669 1299
3929 2546 3940 3941
3930 3942 3943 3944
3931 1871 1401
3932 3726 3655 3945
3933 59 1287 2442
3934 32 2781 3946
3935 2852 3686 3687
3936 42 3947 839
3937 1596 3938
3938 1664 1465 2921
3939 20 3029 1266
3940 80 1008 1482
3941 1041 2433
3942 3948 3946
3943 3080 780 1979
3944 3949 3950 3951
3945 2308 2199
3946 3623 2595
3947 212 3952 2957
3948 37 1375 406
3949 3953 1981 852
3950 2557 2413
3951 672 680 3663
3952 3954 3955 3728
3953 3656 3727 3286
3954 3079 3956 742
3955 2283 3753
3956 2308 2813 3788
3957 3957 3958 3959
3958 3960 3961 3962
3959 125 2463 3963
3960 3424 3581
3961 1717 3964 3965
3962 70 3241
3963 2213 1384 1969
3964 3966 3967 3968
3965 2823 3954 3685
3966 3969 3970 3971
3967 3972 3973 3974
3968 111 1195 2085
3969 1115 2998 2753
3970 1853 3382 3975
3971 499 2776 3976
3972 3700 3977 3978
3973 1864 1194
3974 497 1353 423
3975 1524 3979 3902
3976 674 3670 703
3977 3980 3981 3982
3978 1062 2572 3186
3979 137 621
3980 787 1652 3165
3981 2 2917
3982 3983 3984 3985
3983 256 1664 1358
3984 3124 3703
3985 208 3539 2407
3986 1425 3462
3987 286 3986 3987
3988 333 3988 3989
3989 169 2004 2247
3990 2784 3990 3991
3991 3013 3114 3484
3992 3992 3993 3994
3993 3995 3996 3997
3994 493 740 1926
3995 2949 546 1746
3996 3998 2295 2366
3997 1110 3999 4000
3998 1668 3120 4001
3999 4002 4003 4004
4000 3722 3724
4001 4005 4006 4007
4002 35 4008 4009
4003 4010 3809 4011
4004 103 223 980
4005 1252 670 1157
4006 2781 4012
4007 80 545 1731
4008 1100 406 913
4009 333 3256 3988
4010 4013 4014 4015
4011 70 829 1350
4012 3519 4016 4017
4013 1253 2265
4014 634 4018 3617
4015 998 4019 3554
4016 4020 4021 4022
4017 2078 912 2358
4018 228 3385
4019 1398 2699
4020 261 4023 4024
4021 800 764 3079
4022 2586 1048 3291
4023 4025 39 4026
4024 3174 4027 2413
4025 284 938 663
4026 4028 3697 3740
4027 1058 1574 2089
4028 208 3199 1632
4029 1334 80 1247
4030 4029 4030 4031
4031 260 204 853
4032 1933 2023 4032
4033 4033 2739 4029
4034 4034 4035 4036
4035 2647 1467 4037
4036 2509 547
4037 96 1727 2528
4038 669 1541 4038
4039 4039 4040 4041
4040 3800 3435 4042
4041 4043 4044 4045
4042 4046 4047 4048
4043 3770 3134 4049
4044 3948 2823 4050
4045 4051 4052 4053
4046 2433 968
4047 530 4010 2654
4048 4054 1313
4049 72 3682 4055
4050 3522 4056 4057
4051 519 855 937
4052 2032 1406 3114
4053 4058 4059 1321
4054 636 553 485
4055 2994 921 3149
4056 4060 4061 4062
4057 1165 230 1724
4058 1203 570 4063
4059 782 4064 4065
4060 4066 4067 4068
4061 4069 4070 4071
4062 4072 4073 4074
4063 13 319
4064 2685 4075 4076
4065 2622 887 4077
4066 225 3755 1262
4067 299 2226
4068 4054 4078 1313
4069 23 4079
4070 1202 662 1009
4071 417 1652 2174
4072 1575 3458 4080
4073 1584 4081 4082
4074 575 2649 1540
4075 2384 1184 3020
4076 919 1426 128
4077 943 1359 3549
4078 17 3019
4079 784 1106 4083
4080 4084 3488 4085
4081 3139 761 1030
4082 4086 4087 4088
4083 4089 3835 4090
4084 1725 1604
4085 4091 4092 4093
4086 4094 3547
4087 4095 2268 3114
4088 966 1216 974
4089 624 1173 4096
4090 4097 4098 4099
4091 70 4100 557
4092 4101 3947 4102
4093 740 4103 4104
4094 3125 557 851
4095 4105 4106 4107
4096 2567 1895
4097 4108 4109 4110
4098 2257 1037 371
4099 4111 128 4112
4100 503 3123
4101 1664 3458
4102 109 161 866
4103 94 3382
4104 4113 4114 4115
4105 3231 4116
4106 953 3925 451
4107 2509 1322 4117
4108 3989 4118 4119
4109 4120 4121 4122
4110 3210 1805
4111 1720 2417 4123
4112 1070 2354
4113 523 2009 527
4114 32 2781 1531
4115 2789 2525 1783
4116 1636 2512
4117 4124 4125 4126
4118 753 1975 3503
4119 4127 2564 4128
4120 203 674 1353
4121 4129 4130 4131
4122 3076 4132 4133
4123 12 2229 1504
4124 866 513 1840
4125 2517 2306 2578
4126 2306 4134 3152
4127 1614 4135 4136
4128 3924 4137 3603
4129 2283 4138 4139
4130 2173 3771
4131 2564 4140
4132 4141 4142 4143
4133 923 2973 1110
4134 4144 2008 2593
4135 784 2218
4136 4145 2161 4146
4137 4147 4148 4149
4138 125 992 4150
4139 1311 3314 2727
4140 1398 2474 137
4141 3377 2441 1001
4142 2994 4151 2409
4143 1505 3956 4152
4144 3556 4153
4145 4154 4155 4156
4146 40 29 509
4147 837 1523
4148 4157 4158 4159
4149 1842 4160 1105
4150 1165 1242
4151 2045 4161 4162
4152 362 4163 4164
4153 4094 865
4154 652 2789 771
4155 4165 4166 4167
4156 4168 4169 4170
4157 400 4171 4172
4158 667 2458
4159 166 3226 4173
4160 2237 803
4161 515 1649 3466
4162 4174 4175 4176
4163 4177 4178 4179
4164 4180 4181 4182
4165 205 364
4166 4183 4184 4185
4167 40 205 2237
4168 3547 4135
4169 4186 4187 4188
4170 4146 4189 4190
4171 4146 4191 4192
4172 2668 4193 1482
4173 938 2325 596
4174 3503 2005 2567
4175 40 1371 805
4176 3539 2286 3753
4177 1202 1303 197
4178 92 716 4194
4179 4195 4196 4197
4180 107 4198 4199
4181 1274 2361 4200
4182 1165 1574
4183 1378 4152 4201
4184 2553 1981
